CatalogNumber	Item Name	CAS Number	Plate Location	Rack Number	M.w.	Solvent	Formula	SMILES	Solubility	Pathway	Target	Information	URL
B2143	Tacrolimus (FK506)	104987-11-3	G03	L1039-02	804.02	DMSO	C44H69NO12	CO[C@@H]1C[C@H](/C=C(C)/[C@@H](OC([C@]2([H])CCCCN2C(C([C@]3(O)O[C@H]([C@@H](OC)C[C@H](C/C(C)=C/4)C)[C@@H](OC)C[C@H]3C)=O)=O)=O)[C@H](C)[C@H](CC([C@@H]4CC=C)=O)O)CC[C@H]1O	>26.6mg/mL in DMSO	Microbiology & Virology	Antibiotic	Macrolide calcineurin inhibitor,immunosuppressant	http://www.apexbt.com/search.php?catalog=B2143
B2148	Prednisone	53-03-2	G04	L1039-02	358.43	DMSO	C21H26O5	CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C	>15.4mg/mL in DMSO	Others	Others	Glucocorticoid receptor agonist 	http://www.apexbt.com/search.php?catalog=B2148
B2274	Proparacaine HCl	5875-06-9	G05	L1039-02	330.85	DMSO	C16H26N2O3.HCl	CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N.Cl	>14.9mg/mL in DMSO	Membrane Transporter/Ion Channel	Sodium Channel	voltage-gated sodium channels antagonist 	http://www.apexbt.com/search.php?catalog=B2274
B2276	Vinpocetine	42971-09-5	G06	L1039-02	350.45	DMSO	C22H26N2O2	O=C(C(N1C2=C(C3=C([H])C([H])=C([H])C([H])=C13)C([H])([H])C4([H])[H])=C([H])[C@@]5(C([H])([H])C([H])([H])[H])[C@]2([H])N4C([H])([H])C([H])([H])C5([H])[H])OC([H])([H])C([H])([H])[H]	>5.8mg/mL in DMSO	Metabolism	PDE	PDE inhibitor	http://www.apexbt.com/search.php?catalog=B2276
B2279	Oxcarbazepine	28721-07-5	G07	L1039-02	252.27	DMSO	C15H12N2O2	C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N	>9.1mg/mL in DMSO	Membrane Transporter/Ion Channel	Sodium Channel	BTX inhibitor	http://www.apexbt.com/search.php?catalog=B2279
B2280	Rufinamide	106308-44-5	G08	L1039-02	238.19	DMSO	C10H8F2N4O	C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F	>11.3mg/mL in DMSO	Membrane Transporter/Ion Channel	GABA Receptor	voltage-gated sodium channel blocker	http://www.apexbt.com/search.php?catalog=B2280
B2285	Daunorubicin HCl	23541-50-6	G09	L1039-02	563.98	DMSO	C27H30ClNO10	Cl[H].O=C(C([H])([H])[H])[C@@](C([H])([H])[C@]1([H])O[C@](C([H])([H])[C@]2([H])N([H])[H])([H])O[C@](C([H])([H])[H])([H])[C@@]2([H])O[H])(C([H])([H])C3=C1C(O[H])=C(C(C4=C5C([H])=C([H])C([H])=C4OC([H])([H])[H])=O)C(C5=O)=C3O[H])O[H]	>28.2mg/mL in DMSO	Microbiology & Virology	Antibiotic	DNA topoisomerase II inhibitor	http://www.apexbt.com/search.php?catalog=B2285
B2290	Beta-Lapachone	4707-32-8	G10	L1039-02	242.27	DMSO	C15H14O3	CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C	>10.85mg/mL in DMSO	DNA Damage/DNA Repair	Topoisomerase	DNA topoisomerase I inhibitor,selective	http://www.apexbt.com/search.php?catalog=B2290
B3661	(+)-Usniacin	7562-61-0	G11	L1039-02	344.32	DMSO	C18H16O7 	CC1=C(C(=C2C(=C1O)C3(C(=CC(=C(C3=O)C(=O)C)O)O2)C)C(=O)C)O	>8.025mg/mL in DMSO	Others	Others	Naturally occurring dibenzofuran derivative	http://www.apexbt.com/search.php?catalog=B3661
B3662	Artesunate	88495-63-0	H01	L1039-02	384.42	DMSO	C19H28O8	O=C(CCC(O)=O)O[C@H]1O[C@@H]2O[C@@]3(C)OO[C@]42[C@@H](CC3)[C@H](C)CC[C@H]4[C@H]1C	>16.3mg/mL in DMSO	Others	Others	derivative of the natural product artemisinin 	http://www.apexbt.com/search.php?catalog=B3662
B3663	Azomycin	527-73-1	H02	L1039-02	113.07	DMSO	C3H3N3O2 	[O-][N+](C1=NC=CN1)=O	>11.3mg/mL in DMSO	Others	Others	antimicrobial antibiotic	http://www.apexbt.com/search.php?catalog=B3663
B3667	Indole-3-carbinol	700-06-1	H03	L1039-02	147.18	DMSO	C9H9NO	OCC1=CNC2=CC=CC=C12	>5.8mg/mL in DMSO	Others	Others	anticarcinogenic drug	http://www.apexbt.com/search.php?catalog=B3667
B3672	Indirubin	479-41-4	H04	L1039-02	262.26	DMSO	C16H10N2O2	O=C1/C(NC2=CC=CC=C21)=C3C4=CC=CC=C4NC\3=O	Soluble in DMSO > 10 mM 	PI3K/Akt/mTOR Signaling	GSK-3	cyclin-dependent kinases and GSK-3β inhibitor	http://www.apexbt.com/search.php?catalog=B3672
B3675	Apocynin	498-02-2	H05	L1039-02	166.17	DMSO	C9H10O3	OC1=CC=C(C(C)=O)C=C1OC	>8.25mg/mL in DMSO	Others	Others	selective NADPH-oxidase inhibitor	http://www.apexbt.com/search.php?catalog=B3675
B3676	Rotundine	483-14-7	H06	L1039-02	355.43	DMSO	C21H25NO4	COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC	>16mg/mL in DMSO	Neuroscience	Dopamine Receptor	Dopamine D1 receptor antagonist,potent and selective	http://www.apexbt.com/search.php?catalog=B3676
B3677	Inosine	58-63-9	H07	L1039-02	268.23	DMSO	C10H12N4O5	O[C@H]1[C@H](N2C(NC=NC3=O)=C3N=C2)O[C@H](CO)[C@H]1O	>13.4mg/ml in DMSO	Others	Others	endogenous purine nucleoside	http://www.apexbt.com/search.php?catalog=B3677
B3680	Griseofulvin	126-07-8	H08	L1039-02	352.77	DMSO	C17H17ClO6	ClC(C(O[C@]1(C(OC)=C2)[C@H](C)CC2=O)=C(C(OC)=C3)C1=O)=C3OC	>10.5mg/mL in DMSO	Cell Cycle/Checkpoint	Microtubule/Tubulin	Microtubule associated inhibitor 	http://www.apexbt.com/search.php?catalog=B3680
B4745	(S)-10-Hydroxycamptothecin	19685-09-7	H09	L1039-02	364.35	DMSO	C20H16N2O5	CC[C@]1(O)C(C=C2C3=C(CN2C4=O)C=C5C=C(O)C=CC5=N3)=C4COC1=O	>23.8mg/mL in DMSO with gentle warming	DNA Damage/DNA Repair	Topoisomerase	inhibitor of topoisomerase I	http://www.apexbt.com/search.php?catalog=B4745
B4794	Santacruzamate A (CAY10683)	1477949-42-0	H10	L1039-02	278.35	DMSO	C15H22N2O3	CCOC(=O)NCCCC(=O)NCCC1=CC=CC=C1	>8.8mg/mL in DMSO	DNA Damage/DNA Repair	HDAC	HDAC inhibitor, potent and selective	http://www.apexbt.com/search.php?catalog=B4794
B4872	Mupirocin	12650-69-0	H11	L1039-02	500.62	DMSO	C26H44O9	CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O	>100mg/mL in DMSO	DNA Damage/DNA Repair	DNA Synthesis	isoleucyl t-RNA synthetase inhibitor	http://www.apexbt.com/search.php?catalog=B4872
B4883	Abscisic Acid (Dormin)	21293-29-8	A01	L1039-03	264.32	DMSO	C15H20O4	CC1=CC(=O)CC(C1(C=CC(=CC(=O)O)C)O)(C)C	>8.9mg/mL in DMSO	Others	Others	plant hormone	http://www.apexbt.com/search.php?catalog=B4883
B4964	(-)-epicatechin	490-46-0	A02	L1039-03	290.27	DMSO	C15H14O6	O[C@@H]1CC2=C(C=C(O)C=C2O)O[C@@H]1C3=CC=C(O)C(O)=C3	Soluble in DMSO	TGF-β / Smad Signaling	PKC	inducer of pancreatic β-cell regeneration	http://www.apexbt.com/search.php?catalog=B4964
B4965	(-)-epicatechin gallate	1257-08-5	A03	L1039-03	442.37	DMSO	C22H18O10	OC1=CC(C(O[C@@H]2CC3=C(C=C(O)C=C3O)O[C@@H]2C4=CC=C(O)C(O)=C4)=O)=CC(O)=C1O	Soluble in DMSO	TGF-β / Smad Signaling	PKC	major catechin in green tea	http://www.apexbt.com/search.php?catalog=B4965
B5054	Picrotoxin	124-87-8	A04	L1039-03	602.59	DMSO	C30H34O13	CC(=C)[C@@H]1C2[C@@H]3[C@@]4([C@](C1C(=O)O2)(CC5[C@]4(O5)C(=O)O3)O)C.C[C@@]12[C@H]3C4[C@H](C([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O	>24.6mg/mL in DMSO	Membrane Transporter/Ion Channel	GABA Receptor	GABAA receptor antagonist	http://www.apexbt.com/search.php?catalog=B5054
B5484	7,8-Dihydroxyflavone	38183-03-8	A05	L1039-03	254.24	DMSO	C15H10O4	OC1=C(C2=CC=C1O)OC(C3=CC=CC=C3)=CC2=O	>12.8mg/mL in DMSO	Tyrosine Kinase	Trk	Tyrosine kinase receptor B (TrkB) agonist	http://www.apexbt.com/search.php?catalog=B5484
B5986	Enoxolone	471-53-4	A06	L1039-03	470.68	DMSO	C30H46O4	CC([C@]1([H])CC[C@]23C)([C@](O)([H])CC[C@@]1([C@@]2([H])C(C=C4[C@]5([H])C[C@](CC[C@](CC[C@]43C)5C)(C(O)=O)C)=O)C)C	>19.3mg/mL in DMSO	Others	Others	major component of licorice	http://www.apexbt.com/search.php?catalog=B5986
B5988	Troxerutin	7085-55-4	A07	L1039-03	742.68	DMSO	C33H42O19	C[C@@](O1)([H])[C@@](O)([H])[C@](O)([H])[C@](O)([H])[C@]1([H])OC[C@]2([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@@](OC(C(C3=C(O)C=C(OCCO)C=C3O4)=O)=C4C5=CC(OCCO)=C(OCCO)C=C5)([H])O2	>74.3mg/mL in DMSO	Others	Antioxidants	flavonoid	http://www.apexbt.com/search.php?catalog=B5988
B5990	Diosmetin	520-34-3	A08	L1039-03	300.26	DMSO	C16H12O6	COC1=C(O)C=C(C2=CC(C3=C(O)C=C(O)C=C3O2)=O)C=C1	>13.7mg/mL in DMSO	Metabolism	CYP3A/CYP450	CYP1A1 inhibitor	http://www.apexbt.com/search.php?catalog=B5990
B5993	N6-methyladenosine (m6A)	1867-73-8	A09	L1039-03	281.27	DMSO	C11H15N5O4	CNC1=C(N=CN2[C@@]3([H])[C@@](O)([H])[C@@](O)([H])[C@@](O3)([H])CO)C2=NC=N1	>12.2mg/mL in DMSO	Others	Adenylate cyclase	adenylate cyclase regulator	http://www.apexbt.com/search.php?catalog=B5993
B6001	4-Methylumbelliferone (4-MU)	90-33-5	A10	L1039-03	176.17	DMSO	C10H8O3	CC(C1=C(O2)C=C(O)C=C1)=CC2=O	>8.8mg/mL in DMSO	Others	Others	hyaluronic acid (HA) synthesis inhibitor	http://www.apexbt.com/search.php?catalog=B6001
B6040	D-Luciferin	2591-17-5	A11	L1039-03	280.32	DMSO	C11H8N2O3S2	OC1=CC(S2)=C(N=C2C3=N[C@](C(O)=O)([H])CS3)C=C1	>28mg/mL in DMSO	Others	Others	cell-permeable chemiluminescent luciferase substrate	http://www.apexbt.com/search.php?catalog=B6040
B6228	Quinolinic acid	89-00-9	B01	L1039-03	167.12	DMSO	C7H5NO4	OC(C1=CC=CN=C1C(O)=O)=O	>7.8mg/mL in DMSO	Membrane Transporter/Ion Channel	NMDA Receptor	NMDA agonist	http://www.apexbt.com/search.php?catalog=B6228
B6233	O-Phospho-L-serine	407-41-0	B02	L1039-03	185.07	H2O	C3H8NO6P	[O-]C([C@H](COP([O-])([O-])=O)[NH3+])=O	>12.2mg/mL in Water	Neuroscience	GluR	group III metabotropic glutamate receptor agonist	http://www.apexbt.com/search.php?catalog=B6233
B6523	Spermidine trihydrochloride	334-50-9	B03	L1039-03	254.63	H2O	C7H19N3.3HCl	NCCCCNCCCN.Cl.Cl.Cl	>10mg/mL in Water	Membrane Transporter/Ion Channel	NMDA Receptor	NMDA receptor agonist	http://www.apexbt.com/search.php?catalog=B6523
B6674	Anisomycin	22862-76-6	B04	L1039-03	265.31	DMSO	C14H19NO4	O[C@@H]1[C@H]([C@@H](CC(C=C2)=CC=C2OC)NC1)OC(C)=O	>26.5mg/ml in DMSO	MAPK Signaling	JNK	JNK agonist, potent and specific	http://www.apexbt.com/search.php?catalog=B6674
B7005	Prostaglandin E2	363-24-6	B05	L1039-03	352.47	EtOH	C20H32O5	O[C@H](C1)[C@H](/C=C/[C@H](CCCCC)O)[C@@H](C/C=C\CCCC(O)=O)C1=O	>35.2mg/ml in Ethanol	GPCR/G protein	Prostanoid Receptors	Endogenous prostaglandin 	http://www.apexbt.com/search.php?catalog=B7005
B7201	α-Estradiol	57-91-0	B06	L1039-03	272.38	EtOH	C18H24O2	O[C@H]1[C@]2(C)[C@@H](CC1)[C@H](CCC3=C4C=CC(O)=C3)[C@@H]4CC2	>13.2mg/mL in Ethanol	Endocrinology and Hormones	Estrogen/progestogen Receptor	Endogenous estrogen receptor ligand	http://www.apexbt.com/search.php?catalog=B7201
B7469	Corticosterone	50-22-6	B07	L1039-03	346.46	DMSO	C21H30O4	O[C@@H]1[C@H]([C@](CC2)(C)C3=CC2=O)[C@@H](CC3)[C@H]4[C@]([C@@H](C(CO)=O)CC4)(C)C1	>14.5mg/mL in DMSO	GPCR/G protein	Glucocorticoid Receptor	Endogenous glucocorticoid	http://www.apexbt.com/search.php?catalog=B7469
B7587	Puromycin dihydrochloride	58-58-2	B08	L1039-03	544.43	DMSO	C22H29N7O5.2HCl	O[C@H]1[C@H]([C@@H](CO)O[C@H]1N2C3=NC=NC(N(C)C)=C3N=C2)NC([C@H](CC(C=C4)=CC=C4OC)N)=O.Cl.Cl	>27.2mg/mL in DMSO	DNA Damage/DNA Repair	DNA Synthesis	allows selection for cells expressing the resistance gene puromycin N-acetyl-transferase (PAC) and successful Cas9-induced knock-in with puromycin resistance gene.	http://www.apexbt.com/search.php?catalog=B7587
B7684	Digoxin	20830-75-5	B09	L1039-03	780.94	DMSO	C41H64O14	O[C@]1([C@]([C@@H](C2=CC(OC2)=O)CC1)(C)[C@@H]3O)[C@H]4[C@H](C3)[C@](CC[C@@H]5O[C@@H](C[C@@H]6O)O[C@H](C)[C@H]6O[C@@H](C[C@@H]7O)O[C@H](C)[C@H]7O[C@@H](C[C@@H]8O)O[C@H](C)[C@H]8O)(C)[C@@H](C5)CC4	>33.3mg/mL in DMSO	Membrane Transporter/Ion Channel	ATPase	Na+/K+ ATPase pump inhibitor	http://www.apexbt.com/search.php?catalog=B7684
B7725	Methylmalonate	516-05-2	B10	L1039-03	118.09	DMSO	C4H6O4	OC(C(C(O)=O)C)=O	>7.4mg/mL in DMSO	Metabolism	Dehydrogenase	reversible succinate dehydrogenase inhibitor	http://www.apexbt.com/search.php?catalog=B7725
B7775	L-Glutathione Reduced	70-18-8	B11	L1039-03	307.32	H2O	C10H17N3O6S	SC[C@@H](C(NCC(O)=O)=O)NC(CC[C@@H](C(O)=O)N)=O	>14.3mg/mL in Water	Others	Antioxidants	used to elute glutathione S-transferase (GST) from glutathione agarose.	http://www.apexbt.com/search.php?catalog=B7775
B7781	Urea	57-13-6	C01	L1039-03	60.06	DMSO	CH4N2O	O=C(N)N	>6mg/ml in DMSO	Others	Reagents	organic compound	http://www.apexbt.com/search.php?catalog=B7781
B7865	2-Deoxyinosine	890-38-0	C02	L1039-03	252.23	DMSO	C10H12N4O4	OC[C@](O1)([H])[C@](O)([H])C[C@]1([H])N2C=NC3=C2N=CN=C3O	>12.6mg/ml in DMSO	Others	Others		http://www.apexbt.com/search.php?catalog=B7865
B7870	4-Hydroxybenzoic acid	99-96-7	C03	L1039-03	138.12	DMSO	C7H6O3	OC1=CC=C(C(O)=O)C=C1	>13.8mg/ml in DMSO	Others	Others		http://www.apexbt.com/search.php?catalog=B7870
B7879	Cellobiose	528-50-7	C04	L1039-03	342.3	H2O	C12H22O11	OC[C@]1([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@@](O[C@]([C@@](O)([H])[C@](O)([H])[C@]2([H])O)([H])[C@@](O2)([H])CO)([H])O1	>34.2mg/ml in H2O	Others	Others		http://www.apexbt.com/search.php?catalog=B7879
B7903	myo-Inositol	87-89-8	C05	L1039-03	180.16	DMSO	C6H12O6+adduct	OC1C(O)C(O)C(O)C(O)C1O	>9mg/ml in DMSO	Others	Others		http://www.apexbt.com/search.php?catalog=B7903
B8214	Dihydrotestosterone(DHT)	521-18-6	C06	L1039-03	290.44	DMSO	C19H30O2	C[C@]12CCC(C[C@]1([H])CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@](CC[C@@]32[H])4C)=O	Soluble in DMSO	Endocrinology and Hormones	Androgen Receptor	Androgen receptor agonist	http://www.apexbt.com/search.php?catalog=B8214
C3119	Clenbuterol (hydrochloride)	21898-19-1	C07	L1039-03	313.6	DMSO	C12H18Cl2N2O ? HCl	CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O.Cl	>13.2mg/mL in DMSO	GPCR/G protein	Adrenergic Receptor	sympathomimetic β2-adrenoceptor agonist used as a bronchodilator in the treatment of pulmonary diseases 	http://www.apexbt.com/search.php?catalog=C3119
C5167	Fusidic Acid (sodium salt)	751-94-0	C08	L1039-03	538.7	H2O	C31H47O6 ? Na	O[C@@H]1CC[C@@]2(C)[C@](CC[C@@]3(C)[C@@]2([H])[C@H](O)C[C@]4([H])[C@]3(C)C[C@H](OC(C)=O)/C4=C(C([O-])=O)/CC/C=C(C)/C)([H])[C@@H]1C.[Na+]	>14.2mg/mL in Water	Microbiology & Virology	Antibiotic	steroidal antibiotic	http://www.apexbt.com/search.php?catalog=C5167
C5593	Cefsulodin (sodium salt)	52152-93-9	C09	L1039-03	554.5	DMSO	C22H19N4O8S2 ? Na	O=C(N[C@@H]1C(N2[C@]1([H])SCC(C[N+]3=CC=C(C(N)=O)C=C3)=C2C([O-])=O)=O)[C@H](S([O-])(=O)=O)C4=CC=CC=C4.[Na+]	>22.8mg/mL in DMSO with gentle warming	Microbiology & Virology	Antibiotic	β-lactam antibiotic	http://www.apexbt.com/search.php?catalog=C5593
N1154	Cinobufagin	470-37-1	C10	L1039-03	442.54	DMSO	C26H34O6	O=C(C)O[C@H]1[C@H]2O[C@@]2([C@H]3[C@H]4[C@](CC[C@@H]5O)(C)[C@@H](C5)CC3)[C@@](CC4)(C)[C@H]1C(C=C6)=COC6=O	>16.7mg/mL in DMSO	Natural Products	Autophagy		http://www.apexbt.com/search.php?catalog=N1154
N1207	Clinodiside A	916347-31-4	C11	L1039-03	959.12	DMSO	C48H78O19	CC1(CCC2(C(CC3(C(=C2C1)C=CC4C3(CC(C5C4(CCC(C5)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)O)O)C)(C)CO)C)C)O)CO)C		Natural Products			http://www.apexbt.com/search.php?catalog=N1207
N1272	Geniposidic acid	27741-01-1	D01	L1039-03	374.34	DMSO	C16H22O10	C1C=C(C2C1C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)CO	>14.2mg/mL in DMSO	Natural Products	Immunology & Inflammation related		http://www.apexbt.com/search.php?catalog=N1272
N1274	Myricetrin	17912-87-7	D02	L1039-03	464.38	DMSO	C21H20O12	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O	Soluble in DMSO > 10 mM 	Natural Products	PKC		http://www.apexbt.com/search.php?catalog=N1274
N1280	Oxysophocarpine	26904-64-3	D03	L1039-03	262.35	EtOH	C15H24N2O2	[O-][N+]12C3([H])C(C([H])([H])C([H])([H])C2([H])[H])([H])C(C([H])([H])C([H])=C([H])C4=O)([H])N4C([H])([H])C3([H])C([H])([H])C([H])([H])C1([H])[H]		Natural Products			http://www.apexbt.com/search.php?catalog=N1280
N1283	Wogonin	632-85-9	D04	L1039-03	284.26	DMSO	C16H12O5	COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O	≥56.33mg/mL in DMSO	Natural Products	CDK,Transferase	COX-2 inhibitor,anti-inflammatory agent	http://www.apexbt.com/search.php?catalog=N1283
N1288	Isoliquiritigenin	961-29-5	D05	L1039-03	256.25	DMSO	C15H12O4	C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O	>12.4mg/mL in DMSO	Natural Products	Others	Anti-inflammatory/antitumor reagent	http://www.apexbt.com/search.php?catalog=N1288
N1289	Vindoline	2182-14-1	D06	L1039-03	456.53	DMSO	C25H32N2O6	O=C([C@@]1([C@]2([H])N(C([H])([H])[H])C3=C(C([H])=C([H])C(OC([H])([H])[H])=C3[H])[C@]24[C@@](C(C([H])([H])C([H])([H])[H])(C([H])=C([H])C5([H])[H])[C@@]1([H])OC(C([H])([H])[H])=O)([H])N5C([H])([H])C4([H])[H])O[H])OC([H])([H])[H]		Natural Products	Microtubule Associated	Monomeric vinca-alkaloid	http://www.apexbt.com/search.php?catalog=N1289
N1304	5-Methoxypsoralen	484-20-8	D07	L1039-03	216.19	DMSO	C12H8O4	COC1=C2C=CC(=O)OC2=CC3=C1C=CO3	>9mg/mL in DMSO	Natural Products	DNA/RNA Synthesis		http://www.apexbt.com/search.php?catalog=N1304
N1305	8-Methoxypsoralen	298-81-7	D08	L1039-03	216.19	DMSO	C12H8O4	COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2	>6.5mg/mL in DMSO	Natural Products	P450 (e.g. CYP17)	CYP inhibitor	http://www.apexbt.com/search.php?catalog=N1305
N1308	Biochanin A	491-80-5	D09	L1039-03	284.26	DMSO	C16H12O5	COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O	Soluble in DMSO > 10 mM 	Natural Products	FAAH	Flavonoid isoflavone	http://www.apexbt.com/search.php?catalog=N1308
N1311	Nobiletin	478-01-3	D10	L1039-03	402.39	DMSO	C21H22O8	COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC	>40.2mg/ml in DMSO	Natural Products	MMP	ERK inhibitor	http://www.apexbt.com/search.php?catalog=N1311
N1315	Parthenolide	20554-84-1	D11	L1039-03	248.32	DMSO	C15H20O3	C[C@@]12CC/C=C(C)/CC[C@@H]3[C@H](OC(C3=C)=O)[C@@H]1O2	>9.2mg/mL in DMSO	DNA Damage/DNA Repair	HDAC		http://www.apexbt.com/search.php?catalog=N1315
N1318	Vitexicarpin	479-91-4	E01	L1039-03	374.35	DMSO	C19H18O8	COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)O		Natural Products	NF-κB		http://www.apexbt.com/search.php?catalog=N1318
N1332	Psoralen	66-97-7	E02	L1039-03	186.17	DMSO	C11H6O3	C1=CC(=O)OC2=CC3=C(C=CO3)C=C21		Natural Products	TGFβ1		http://www.apexbt.com/search.php?catalog=N1332
N1336	Chrysin	480-40-0	E03	L1039-03	254.24	DMSO	C15H10O4	C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O	>12.4mg/mL in DMSO	Natural Products	DNA/RNA Synthesis	Anti-inflammatory and antitumor reagent	http://www.apexbt.com/search.php?catalog=N1336
N1339	Chelerythrine	34316-15-9	E04	L1039-03	348.4	DMSO	C21H18ClNO4	C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5		TGF-β / Smad Signaling	PKC	PKC inhibitor	http://www.apexbt.com/search.php?catalog=N1339
N1340	Isoacteoside	61303-13-7	E05	L1039-03	624.59	EtOH	C29H36O15	CCOC1C(C(C(C(O1)COC(=O)C=CC2=CC(=C(C=C2)O)O)O)OC3C(C(C(C(O3)C)O)O)O)(C4=CC(=C(C=C4)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1340
N1345	Obacunone	751-03-1	E06	L1039-03	454.51	DMSO	C26H30O7	O=C1[C@@]2(C([H])([H])[H])[C@@]34O[C@]3([H])C(O[C@](C5=C([H])OC([H])=C5[H])([H])[C@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])[C@@](C([H])([H])[H])(C([H])=C6[H])[C@@](C(C([H])([H])[H])(C([H])([H])[H])OC6=O)([H])C1([H])[H])=O		Natural Products	Metabolic Disease		http://www.apexbt.com/search.php?catalog=N1345
N1347	Syringin	118-34-3	E07	L1039-03	372.36	DMSO	C17H24O9	COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C=CCO	>17.9mg/mL in DMSO	Natural Products	Aromatase,Nrf2		http://www.apexbt.com/search.php?catalog=N1347
N1350	Ecdysterone	5289-74-7	E08	L1039-03	486.64	DMSO	C27H44O7	O[C@]1(C2=CC3=O)[C@@](CC[C@@H]2[C@](C[C@@H]4O)(C)[C@H]3C[C@H]4O)(C)[C@@H]([C@@]([C@@H](CCC(C)(C)O)O)(C)O)CC1	>23.3mg/mL in DMSO	Natural Products	Immunology & Inflammation related	Ecdysteroid hormone,naturally occurring	http://www.apexbt.com/search.php?catalog=N1350
N1353	6-gingerol	23513-14-6	E09	L1039-03	294.39	DMSO	C17H26O4	CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1353
N1356	Asiatic acid	464-92-6	E10	L1039-03	488.7	DMSO	C30H48O5	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)O	>24.5mg/mL in DMSO	Natural Products	p38 MAPK	Used in wound healing;anti-inflammatory	http://www.apexbt.com/search.php?catalog=N1356
N1357	Asiaticoside	16830-15-2	E11	L1039-03	959.12	DMSO	C48H78O19	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O	>44.6mg/mL in DMSO	Natural Products	ROS		http://www.apexbt.com/search.php?catalog=N1357
N1359	Magnolol	528-43-8	F01	L1039-03	266.32	DMSO	C18H18O2	C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O	>11.8mg/mL in DMSO	Natural Products	NF-κB	Inhibitor of NO/TNF-α production;antifungal agent	http://www.apexbt.com/search.php?catalog=N1359
N1360	Geniposide	24512-63-8	F02	L1039-03	388.37	DMSO	C17H24O10	COC(=O)C1=COC(C2C1CC=C2CO)OC3C(C(C(C(O3)CO)O)O)O	>18.8mg/mL in DMSO	Natural Products	Others	Iridoid glycoside with various bioactivities	http://www.apexbt.com/search.php?catalog=N1360
N1362	Sesamin	607-80-7	F03	L1039-03	354.36	DMSO	C20H18O6	C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6	>15.6mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1362
N1368	Berberine	2086-83-1	F04	L1039-03	336.36	DMSO	C20H18NO4	[H]C(C([H])([H])C1=C2[H])([H])[N+](C([H])=C(C(OC([H])([H])[H])=C3OC([H])([H])[H])C(C([H])=C3[H])=C4[H])=C4C1=C([H])C5=C2OC([H])([H])O5		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1368
N1369	Bergenin	477-90-7	F05	L1039-03	328.27	DMSO	C14H16O9	COC1=C(C=C2C(=C1O)C3C(C(C(C(O3)CO)O)O)OC2=O)O	>14.6mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1369
